"","city","state","country","continent","lat","long"
"1","Aarhus","","Denmark","Europe",56.1496278,10.2134046
"2","Aberdeen","WA","United States","North America",46.975371,-123.815722
"3","Aberdeen Township","NJ","United States","North America",40.4071138,-74.2216287
"4","Abilene","TX","United States","North America",32.44645,-99.7475905
"5","Abu Dhabi","","United Arab Emirates","Asia",24.4538352,54.3774014
"6","Adelaide","","Australia","Oceania",-34.9281805,138.5999312
"7","Akron","OH","United States","North America",41.083064,-81.518485
"8","Albany","NY","United States","North America",42.6511674,-73.754968
"9","Albuquerque","NM","United States","North America",35.0841034,-106.650985
"10","Allentown","PA","United States","North America",40.6022059,-75.4712794
"11","Amarillo","TX","United States","North America",35.2072185,-101.833824
"12","Ames","IA","United States","North America",42.0267567,-93.6170448
"13","Amherst","MA","United States","North America",42.3731948,-72.5198761
"14","Amnéville","","France","Europe",49.2603613,6.1420739
"15","Amsterdam","","Netherlands","Europe",52.3730796,4.8924534
"16","Anaheim","CA","United States","North America",33.8347516,-117.911732
"17","Anchorage","AK","United States","North America",61.2163129,-149.894852
"18","Antwerp","","Belgium","Europe",51.2211097,4.3997081
"19","Arlington","TX","United States","North America",32.7355816,-97.1071186
"20","Arnhem","","Netherlands","Europe",52.0056642,5.87623450776413
"21","Arras","","France","Europe",50.291048,2.7772211
"22","Assago","","Italy","Europe",45.4053966,9.1313547
"23","Asunción","","Paraguay","South America",-25.2800459,-57.6343814
"24","Athens","","Greece","Europe",37.9755648,23.7348324
"25","Atlanta","GA","United States","North America",33.7489924,-84.3902644
"26","Atlantic City","NJ","United States","North America",39.3642852,-74.4229351
"27","Auckland","","New Zealand","Oceania",-36.852095,174.7631803
"28","Austin","TX","United States","North America",30.2711286,-97.7436995
"29","Ayr","","Scotland","Europe",55.4628044,-4.6302502
"30","Babylon","NY","United States","North America",40.6956552,-73.3256753
"31","Bald Knob","AR","United States","North America",35.3098066,-91.5679114
"32","Baltimore","MD","United States","North America",39.2908816,-76.610759
"33","Bangalore","","India","Asia",12.9767936,77.590082
"34","Bangkok","","Thailand","Asia",13.7524938,100.4935089
"35","Barcelona","","Spain","Europe",41.3828939,2.1774322
"36","Barrie","ON","Canada","North America",44.3893208,-79.6901302
"37","Basel","","Switzerland","Europe",47.5581077,7.5878261
