"","city","state","country","continent","lat","long"
"1","Riyadh","","Saudi Arabia","Asia",24.638916,46.7160104
"2","Detroit","MI","United States","North America",42.3315509,-83.0466403
"3","St. Louis","MO","United States","North America",38.6280278,-90.1910154
"4","Indio","CA","United States","North America",33.7192808,-116.2188054
"5","Phoenix","AZ","United States","North America",33.4484367,-112.074141
"6","Los Angeles","CA","United States","North America",34.0536909,-118.242766
"7","Arlington","TX","United States","North America",32.7355816,-97.1071186
"8","Montreal","QC","Canada","North America",45.5031824,-73.5698065
"9","East Rutherford","NJ","United States","North America",40.833989,-74.0970865
"10","Gothenburg","","Sweden","Europe",57.7072326,11.9670171
"11","Castle Donington","","England","Europe",52.8411689,-1.3409476
"12","Hamburg","","Germany","Europe",53.550341,10.000654
"13","Paris","","France","Europe",48.8534951,2.3483915
"14","Amsterdam","","Netherlands","Europe",52.3730796,4.8924534
"15","Hollywood","FL","United States","North America",26.0112014,-80.1494901
"16","New York","NY","United States","North America",40.7127281,-74.0060152
"17","Pittsburgh","PA","United States","North America",40.4416941,-79.9900861
"18","Buffalo","NY","United States","North America",42.8867166,-78.8783922
"19","Chicago","IL","United States","North America",41.8755616,-87.6244212
"20","Lisbon","","Portugal","Europe",38.7077507,-9.1365919
"21","Madrid","","Spain","Europe",40.4167047,-3.7035825
"22","Bilbao","","Spain","Europe",43.2630018,-2.9350039
"23","Werchter","","Belgium","Europe",50.970584,4.6937963
"24","Frauenfeld","","Switzerland","Europe",47.5561915,8.8963347
"25","Clisson","","France","Europe",47.0877218,-1.2817422
"26","Hockenheim","","Germany","Europe",49.3188892,8.5475467
"27","Prague","","Czech Republic","Europe",50.0596288,14.446459273258
"28","Florence","","Italy","Europe",43.7698712,11.2555757
"29","Landgraaf","","Netherlands","Europe",50.9080845,6.0264604
"30","Copenhagen","","Denmark","Europe",55.6867243,12.5700724
"31","Boston","MA","United States","North America",42.3554334,-71.060511
"32","Napa","CA","United States","North America",38.2971367,-122.2855293
"33","San Francisco","CA","United States","North America",37.7790262,-122.419906
"34","Belo Horizonte","","Brazil","South America",-19.9227318,-43.9450948
"35","São Paulo","","Brazil","South America",-1.2043218,-47.1583944
"36","Curitiba","","Brazil","South America",-25.4295963,-49.2712724
"37","Porto Alegre","","Brazil","South America",-30.0324999,-51.2303767
"38","Buenos Aires","","Argentina","South America",-34.6075682,-58.4370894
"39","Santiago","","Chile","South America",-33.4377756,-70.6504502
"40","Las Vegas","NV","United States","North America",36.1672559,-115.148516
"41","Daytona Beach","FL","United States","North America",29.2108147,-81.0228331
"42","Atlanta","GA","United States","North America",33.7489924,-84.3902644
"43","Sacramento","CA","United States","North America",38.5810606,-121.493895
"44","Louisville","KY","United States","North America",38.2542376,-85.759407
"45","Bay Area","CA","United States","North America",37.7884969,-122.3558473
"46","San Rafael","CA","United States","North America",37.9747795,-122.5316686
"47","Sonoma","CA","United States","North America",38.280773,-122.439732761757
"48","Columbus","OH","United States","North America",39.9622601,-83.0007065
"49","Charlotte","NC","United States","North America",35.2272086,-80.8430827
"50","Auckland","","New Zealand","Oceania",-36.852095,174.7631803
"51","Brisbane","","Australia","Oceania",-27.4689682,153.0234991
"52","Sydney","","Australia","Oceania",-33.768528,150.956855952395
"53","Melbourne","","Australia","Oceania",-37.8142454,144.9631732
"54","Adelaide","","Australia","Oceania",-34.9281805,138.5999312
"55","Perth","","Australia","Oceania",-31.9558933,115.8605855
"56","Mannheim","","Germany","Europe",49.4892913,8.4673098
"57","Munich","","Germany","Europe",48.1371079,11.5753822
"58","Warsaw","","Poland","Europe",52.2319581,21.0067249
"59","Vienna","","Austria","Europe",48.2083537,16.3725042
"60","Bucharest","","Romania","Europe",44.4361414,26.1027202
"61","Moscow","","Russia","Europe",55.7505412,37.6174782
"62","Tartu","","Estonia","Europe",58.3801207,26.72245
"63","Hämeenlinna","","Finland","Europe",60.9948584,24.46654
